Date,FIPS,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity
9/2/2021,12083,35,Marion County,FL,46.5,"169,816","169,810",52.9,"163,923",55,"81,760",76.6,98.7,198225,54.2,198185,61.7,190037,63.8,88869,83.3,D,15,16,16,16,Metro,3,4,4,4
9/2/2021,12105,35,Polk County,FL,43.7,"316,740","316,689",51,"301,826",53.4,"112,830",76.2,98.7,386769,53.4,386529,62.2,365613,64.6,130253,87.9,D,15,16,16,16,Metro,3,4,4,4
9/2/2021,12009,35,Brevard County,FL,52.3,"314,816","314,810",59.2,"301,743",61.2,"117,619",80.7,98.7,374135,62.2,374052,70.3,356944,72.4,133313,91.5,B,8,8,8,8,Metro,4,4,4,4
9/2/2021,12086,35,Miami-Dade County,FL,67.6,"1,837,738","1,837,155",78.2,"1,744,604",80.5,"393,133",86.9,98.7,2257906,83.1,2256772,96.1,2116792,97.7,468642,99.9,D,16,16,16,16,Metro,4,4,4,4
9/1/2021,12125,35,Union County,FL,27,"4,116","4,116",31,"4,010",32.8,"1,429",61.7,98.7,6937,45.5,6935,52.3,6744,55.2,2185,94.3,D,13,14,14,15,Non-metro,5,6,6,7
9/1/2021,12001,35,Alachua County,FL,55,"147,884","147,878",62.7,"140,553",63.7,"36,152",92.1,98.7,170153,63.2,170127,72.1,160876,72.9,39015,99.3,B,8,8,8,8,Metro,4,4,4,4
9/1/2021,12087,35,Monroe County,FL,63.1,"46,829","46,825",70.3,"45,549",72.3,"16,571",94,98.7,57077,76.9,57060,85.7,55240,87.7,18916,99.9,B,8,8,8,8,Non-metro,8,8,8,8
9/1/2021,12041,35,Gilchrist County,FL,27.7,"5,138","5,138",31.8,"4,981",33.5,"2,285",59.5,98.7,6692,36,6692,41.5,6430,43.2,2639,68.8,D,13,14,14,15,Metro,1,2,2,3
9/1/2021,12111,35,St. Lucie County,FL,46.3,"152,138","152,131",53,"145,214",55,"60,682",75,98.7,183249,55.8,183199,63.9,173987,65.9,69550,85.9,C,11,12,12,12,Metro,3,4,4,4
9/1/2021,12119,35,Sumter County,FL,71.1,"94,105","94,098",74.6,"93,468",76,"69,665",90.4,98.7,105754,79.9,105713,83.8,104812,85.2,75739,98.3,A,4,4,4,4,Metro,4,4,4,4
9/1/2021,12093,35,Okeechobee County,FL,36.5,"15,397","15,397",42.5,"14,925",44.9,"7,069",83.3,98.7,18526,43.9,18526,51.2,17816,53.7,7750,91.4,D,14,15,15,16,Non-metro,6,7,7,8
9/1/2021,12081,35,Manatee County,FL,49.8,"200,999","200,992",56.4,"193,597",58.5,"88,571",78.3,98.7,239426,59.4,239342,67.1,229104,69.3,100499,88.8,C,11,12,12,12,Metro,3,4,4,4
9/1/2021,12131,35,Walton County,FL,36.7,"27,214","27,213",42.6,"26,443",44.8,"10,702",71.5,98.7,34493,46.6,34489,54,33306,56.5,12711,84.9,C,10,11,11,12,Metro,2,3,3,4
9/1/2021,12129,35,Wakulla County,FL,34.9,"11,769","11,769",40.1,"11,310",42.3,"4,415",82.3,98.7,15483,45.9,15481,52.8,14766,55.2,5226,97.4,B,6,7,7,8,Metro,2,3,3,4
9/1/2021,12117,35,Seminole County,FL,50.6,"238,956","238,917",58.4,"222,763",59.6,"58,248",77.3,98.7,270508,57.3,270179,66.1,250682,67.1,63115,83.7,A,4,4,4,4,Metro,4,4,4,4
9/1/2021,12099,35,Palm Beach County,FL,54.5,"816,169","816,123",62.2,"777,808",64.1,"296,310",81.3,98.7,956866,63.9,956554,72.9,905882,74.7,333955,91.6,C,12,12,12,12,Metro,4,4,4,4
9/1/2021,12086,35,Miami-Dade County,FL,67.4,"1,832,204","1,831,622",78,"1,739,902",80.3,"392,593",86.7,98.7,2253747,83,2252614,95.9,2113018,97.5,468188,99.9,D,16,16,16,16,Metro,4,4,4,4
9/1/2021,12003,35,Baker County,FL,26.2,"7,667","7,667",31.1,"7,434",33.4,"2,704",65.7,98.7,10453,35.8,10448,42.4,10059,45.2,3080,74.8,C,9,10,10,11,Metro,1,2,2,3
9/1/2021,12017,35,Citrus County,FL,47.6,"71,218","71,216",52.5,"69,837",54.7,"41,969",76.4,98.7,82894,55.4,82880,61.1,80940,63.4,46444,84.5,C,11,12,12,12,Metro,3,4,4,4
9/1/2021,12063,35,Jackson County,FL,33.2,"15,431","15,430",37.9,"15,192",40.4,"6,277",65.6,98.7,19562,42.1,19557,48,19132,50.8,7491,78.3,D,14,14,15,15,Non-metro,6,6,7,7
9/1/2021,12095,35,Orange County,FL,55,"766,896","766,465",64.4,"717,864",66,"147,816",86.2,98.7,912564,65.5,909953,76.4,842285,77.5,164964,96.2,C,12,12,12,12,Metro,4,4,4,4
9/1/2021,12039,35,Gadsden County,FL,46.4,"21,180","21,176",54.1,"20,205",56.4,"7,017",82.2,98.7,25347,55.5,25338,64.8,23877,66.7,7577,88.7,D,15,16,16,16,Metro,3,4,4,4
9/1/2021,12031,35,Duval County,FL,47.6,"455,867","455,856",56.3,"433,839",58.5,"117,784",85,98.7,547974,57.2,547879,67.7,517452,69.7,134653,97.2,C,11,12,12,12,Metro,3,4,4,4
9/1/2021,12021,35,Collier County,FL,58.5,"225,265","225,258",65.6,"218,352",68.2,"110,930",87.5,98.7,264385,68.7,264346,77,254679,79.6,124456,98.2,B,8,8,8,8,Metro,4,4,4,4
9/1/2021,12013,35,Calhoun County,FL,27.2,"3,840","3,837",31.1,"3,755",33.2,"1,628",61,98.7,4918,34.9,4911,39.9,4750,42.1,1940,72.7,D,13,14,14,15,Non-metro,5,6,6,7
9/1/2021,12085,35,Martin County,FL,53.4,"86,014","86,013",59.5,"83,128",61.6,"42,293",83.3,98.7,102474,63.6,102468,70.9,98559,73.1,47701,94,B,8,8,8,8,Metro,4,4,4,4
9/1/2021,12091,35,Okaloosa County,FL,43.9,"92,571","92,569",51.8,"89,056",54.3,"29,281",85.2,98.7,112367,53.3,112355,62.9,107310,65.5,32500,94.5,B,7,8,8,8,Metro,3,4,4,4
9/1/2021,12113,35,Santa Rosa County,FL,38.5,"71,016","71,007",44.8,"67,793",47,"24,040",79.8,98.7,89645,48.6,89626,56.6,85170,59.1,29297,97.3,B,6,7,7,8,Metro,2,3,3,4
9/1/2021,12101,35,Pasco County,FL,46.9,"259,938","259,923",54,"247,176",55.9,"97,429",77.7,98.7,307880,55.6,307835,64,291313,65.9,111930,89.2,C,11,12,12,12,Metro,3,4,4,4
9/1/2021,12045,35,Gulf County,FL,40,"5,449","5,449",45.5,"5,346",48,"2,653",73.4,98.7,6767,49.6,6766,56.5,6600,59.2,2884,79.8,C,11,11,11,12,Metro,3,3,3,4
9/1/2021,12061,35,Indian River County,FL,55.1,"88,114","88,108",61.2,"85,678",63.5,"46,052",85.1,98.7,109988,68.8,109959,76.4,106422,78.9,55199,99.9,B,8,8,8,8,Metro,4,4,4,4
9/1/2021,12029,35,Dixie County,FL,26.3,"4,433","4,432",29.9,"4,353",31.7,"2,377",59.7,98.7,6340,37.7,6338,42.8,6173,44.9,2842,71.3,D,13,13,14,15,Non-metro,5,5,6,7
9/1/2021,12127,35,Volusia County,FL,49.1,"271,397","271,373",55.4,"261,780",57.3,"113,279",82.2,98.7,320498,57.9,320403,65.4,307518,67.4,127015,92.2,C,11,12,12,12,Metro,3,4,4,4
9/1/2021,12075,35,Levy County,FL,35.9,"14,902","14,900",41.2,"14,506",43.4,"7,120",68.2,98.7,19116,46.1,19110,52.8,18432,55.1,8550,81.9,D,14,15,15,15,Non-metro,6,7,7,7
9/1/2021,12051,35,Hendry County,FL,36.2,"15,227","15,226",44.1,"14,458",46.9,"4,513",78.1,98.7,19143,45.6,19138,55.4,18024,58.5,5030,87,D,14,15,15,16,Non-metro,6,7,7,8
9/1/2021,12035,35,Flagler County,FL,53,"61,032","61,028",59.1,"58,906",61.4,"29,405",81.9,98.7,71073,61.8,71046,68.8,68292,71.2,32318,90,B,8,8,8,8,Metro,4,4,4,4
9/1/2021,12123,35,Taylor County,FL,29.4,"6,343","6,343",34,"6,206",35.9,"2,836",62.7,98.7,8780,40.7,8776,47,8524,49.2,3469,76.7,D,13,14,14,15,Non-metro,5,6,6,7
9/1/2021,12097,35,Osceola County,FL,55.7,"209,435","209,403",66,"194,561",68.2,"45,204",89,98.7,256132,68.2,255936,80.7,234541,82.3,52034,99.9,D,16,16,16,16,Metro,4,4,4,4
9/1/2021,12047,35,Hamilton County,FL,28.3,"4,090","4,090",32.4,"3,989",34.1,"1,797",67.5,98.7,5079,35.2,5079,40.3,4881,41.8,1916,71.9,D,13,14,14,15,Non-metro,5,6,6,7
9/1/2021,12057,35,Hillsborough County,FL,47.9,"704,490","704,465",56.1,"663,897",57.9,"162,845",76.1,98.7,869874,59.1,869692,69.3,816567,71.2,209525,97.9,C,11,12,12,12,Metro,3,4,4,4
9/1/2021,UNK,35,Unknown County,FL,0,"149,088","149,065",0,"147,662",0,"40,021",0,98.7,157247,0,157157,0,152764,0,41871,0,,,,,,,,,,
9/1/2021,12055,35,Highlands County,FL,40.9,"43,417","43,416",45.9,"42,440",48,"24,900",65,98.7,57474,54.1,57465,60.8,55961,63.3,32044,83.7,D,15,15,15,15,Metro,3,3,3,3
9/1/2021,12049,35,Hardee County,FL,31.5,"8,484","8,484",37.9,"8,148",40.6,"3,129",66.6,98.7,10187,37.8,10186,45.4,9692,48.3,3337,71.1,D,14,14,15,15,Non-metro,6,6,7,7
9/1/2021,12089,35,Nassau County,FL,47.4,"42,045","42,044",54.4,"40,569",57,"17,372",85.9,98.7,48919,55.2,48915,63.3,46879,65.9,18934,93.6,A,3,4,4,4,Metro,3,4,4,4
9/1/2021,12133,35,Washington County,FL,24.6,"6,276","6,274",28.3,"6,137",30.1,"2,555",58.3,98.7,8504,33.4,8497,38.3,8287,40.6,3309,75.5,D,13,13,14,15,Non-metro,5,5,6,7
9/1/2021,12027,35,DeSoto County,FL,34.9,"13,277","13,275",39.8,"12,842",41.6,"5,709",66.7,98.7,17592,46.3,17583,52.7,16858,54.6,6771,79.1,D,14,14,15,15,Non-metro,6,6,7,7
9/1/2021,12083,35,Marion County,FL,46.3,"169,122","169,116",52.6,"163,316",54.8,"81,643",76.5,98.7,197698,54.1,197658,61.5,189562,63.6,88776,83.2,D,15,16,16,16,Metro,3,4,4,4
9/1/2021,12015,35,Charlotte County,FL,55.1,"104,137","104,115",59.6,"102,191",61.3,"61,727",80.1,98.7,129027,68.3,128958,73.8,126191,75.8,73331,95.1,B,8,8,8,8,Metro,4,4,4,4
9/1/2021,12007,35,Bradford County,FL,32.5,"9,165","9,165",37.3,"8,908",39.2,"3,441",68,98.7,12014,42.6,12013,48.9,11589,51,3685,72.8,D,14,14,14,15,Non-metro,6,6,6,7
9/1/2021,12059,35,Holmes County,FL,23.1,"4,525","4,523",26.6,"4,441",28.4,"2,074",52.9,98.7,5883,30,5878,34.5,5730,36.7,2530,64.5,D,13,13,13,15,Non-metro,5,5,5,7
9/1/2021,12065,35,Jefferson County,FL,49.4,"7,035","7,035",55.4,"6,862",57.7,"3,495",99.5,98.7,8906,62.5,8906,70.2,8635,72.6,4356,99.9,C,11,12,12,12,Metro,3,4,4,4
9/1/2021,12067,35,Lafayette County,FL,28.4,"2,391","2,391",32.2,"2,349",34.8,"1,219",83.8,98.7,3239,38.5,3234,43.6,3118,46.2,1404,96.5,D,13,14,14,16,Non-metro,5,6,6,8
9/1/2021,12105,35,Polk County,FL,43.5,"315,378","315,327",50.8,"300,622",53.2,"112,614",76,98.7,385445,53.2,385205,62,364422,64.4,130083,87.8,D,15,16,16,16,Metro,3,4,4,4
9/1/2021,12121,35,Suwannee County,FL,28.9,"12,829","12,829",33.5,"12,483",35.6,"6,178",64,98.7,16413,37,16411,42.8,15842,45.2,6963,72.2,D,13,14,14,15,Non-metro,5,6,6,7
9/1/2021,12079,35,Madison County,FL,33.8,"6,253","6,253",38.4,"6,076",40.3,"2,734",70.1,98.7,8133,44,8132,50,7806,51.7,3078,78.9,D,14,14,15,16,Non-metro,6,6,7,8
9/1/2021,12109,35,St. Johns County,FL,58,"153,542","153,539",67.1,"144,033",69.4,"50,839",93,98.7,173242,65.5,173223,75.7,161227,77.7,54331,99.4,A,4,4,4,4,Metro,4,4,4,4
9/1/2021,12011,35,Broward County,FL,56.8,"1,109,036","1,108,963",65.9,"1,044,176",67.7,"275,725",82.4,98.7,1356002,69.4,1355427,80.6,1266841,82.1,328703,98.2,C,12,12,12,12,Metro,4,4,4,4
9/1/2021,12107,35,Putnam County,FL,31.2,"23,230","23,228",36.3,"22,481",38.3,"10,488",59.3,98.7,30233,40.6,30218,47.2,28992,49.3,12804,72.4,D,14,14,14,15,Non-metro,6,6,6,7
9/1/2021,12033,35,Escambia County,FL,41.5,"132,193","132,191",48.3,"127,695",50.7,"43,667",80,98.7,161427,50.7,161398,59,155109,61.5,50426,92.4,B,7,7,8,8,Metro,3,3,4,4
9/1/2021,12103,35,Pinellas County,FL,54.2,"528,674","528,650",60.5,"510,309",62.2,"195,964",79.1,98.7,605181,62.1,604839,69.2,581291,70.9,216829,87.6,C,12,12,12,12,Metro,4,4,4,4
9/1/2021,12073,35,Leon County,FL,46.4,"136,337","136,335",53,"128,835",53.9,"35,360",86.7,98.7,160851,54.8,160830,62.5,151188,63.3,39410,96.6,B,7,8,8,8,Metro,3,4,4,4
9/1/2021,12053,35,Hernando County,FL,43.7,"84,711","84,710",49.4,"81,718",51.5,"39,890",74.8,98.7,100278,51.7,100264,58.5,96144,60.6,43878,82.2,C,11,11,12,12,Metro,3,3,4,4
9/1/2021,12071,35,Lee County,FL,50.6,"390,140","390,134",57.1,"377,525",59.3,"184,748",82.2,98.7,464421,60.3,464330,67.9,447035,70.2,207744,92.5,C,12,12,12,12,Metro,4,4,4,4
9/1/2021,12023,35,Columbia County,FL,32.4,"23,217","23,217",37.8,"22,465",39.9,"9,389",68,98.7,29194,40.7,29186,47.5,27917,49.6,10312,74.7,D,14,14,14,15,Non-metro,6,6,6,7
9/1/2021,12077,35,Liberty County,FL,27.4,"2,289","2,289",30.7,"2,229",32.3,828,65.9,98.7,2888,34.6,2888,38.7,2794,40.5,910,72.5,D,13,14,14,15,Non-metro,5,6,6,7
9/1/2021,12069,35,Lake County,FL,54.4,"199,542","199,492",61.9,"191,315",64.3,"90,643",91.2,98.7,233627,63.6,233063,72.3,222173,74.6,100445,99.9,C,12,12,12,12,Metro,4,4,4,4
9/1/2021,12019,35,Clay County,FL,38.1,"83,456","83,454",44.5,"78,629",46.6,"25,478",71.1,98.7,104174,47.5,104163,55.5,97543,57.8,30549,85.2,B,6,7,7,8,Metro,2,3,3,4
9/1/2021,12005,35,Bay County,FL,38.5,"67,288","67,288",44.7,"65,115",46.9,"23,072",70.9,98.7,83768,47.9,83756,55.6,80626,58.1,25850,79.5,C,10,11,11,12,Metro,2,3,3,4
9/1/2021,12009,35,Brevard County,FL,52.1,"313,646","313,640",58.9,"300,695",61,"117,472",80.6,98.7,373280,62,373197,70.1,356180,72.3,133191,91.4,B,8,8,8,8,Metro,4,4,4,4
9/1/2021,12115,35,Sarasota County,FL,59.4,"257,559","257,534",65.1,"249,858",67,"135,343",83.6,98.7,310362,71.6,310182,78.5,299582,80.4,159917,98.7,B,8,8,8,8,Metro,4,4,4,4
9/1/2021,12043,35,Glades County,FL,26.2,"3,622","3,622",28.7,"3,515",29.7,"1,588",41.7,98.7,4302,31.1,4302,34.1,4126,34.9,1655,43.5,D,13,13,13,14,Non-metro,5,5,5,6
9/1/2021,12037,35,Franklin County,FL,38,"4,612","4,612",42.4,"4,544",44.3,"2,322",79.4,98.7,5548,45.8,5547,50.9,5407,52.7,2542,86.9,D,14,15,15,16,Non-metro,6,7,7,8
8/31/2021,12067,35,Lafayette County,FL,28.3,"2,382","2,382",32.1,"2,341",34.7,"1,216",83.6,98.7,3235,38.4,3230,43.5,3114,46.2,1403,96.4,D,13,14,14,16,Non-metro,5,6,6,8
8/31/2021,12113,35,Santa Rosa County,FL,38.4,"70,689","70,680",44.6,"67,491",46.8,"24,001",79.7,98.7,89397,48.5,89378,56.4,84941,58.9,29268,97.2,B,6,7,7,8,Metro,2,3,3,4
8/31/2021,12123,35,Taylor County,FL,29.1,"6,287","6,287",33.7,"6,158",35.6,"2,827",62.5,98.7,8743,40.5,8739,46.8,8489,49,3463,76.5,D,13,14,14,15,Non-metro,5,6,6,7
8/31/2021,12105,35,Polk County,FL,43.3,"313,819","313,768",50.5,"299,304",52.9,"112,431",75.9,98.7,384073,53,383833,61.8,363185,64.2,129918,87.7,D,15,16,16,16,Metro,3,4,4,4
8/31/2021,12061,35,Indian River County,FL,54.9,"87,838","87,832",61,"85,425",63.3,"46,002",85,98.7,109679,68.6,109650,76.2,106145,78.7,55132,99.9,B,8,8,8,8,Metro,4,4,4,4
8/31/2021,12035,35,Flagler County,FL,52.8,"60,813","60,809",58.9,"58,719",61.2,"29,380",81.8,98.7,70910,61.6,70884,68.6,68141,71,32291,90,B,8,8,8,8,Metro,4,4,4,4
8/31/2021,12073,35,Leon County,FL,46.2,"135,748","135,746",52.8,"128,371",53.7,"35,326",86.6,98.7,160468,54.7,160447,62.4,150847,63.1,39386,96.6,B,7,8,8,8,Metro,3,4,4,4
8/31/2021,12107,35,Putnam County,FL,31,"23,078","23,076",36,"22,347",38,"10,457",59.2,98.7,30100,40.4,30085,47,28875,49.1,12787,72.3,D,14,14,14,15,Non-metro,6,6,6,7
8/31/2021,12121,35,Suwannee County,FL,28.6,"12,709","12,709",33.2,"12,370",35.3,"6,150",63.7,98.7,16323,36.7,16321,42.6,15764,44.9,6952,72,D,13,14,14,15,Non-metro,5,6,6,7
8/31/2021,12013,35,Calhoun County,FL,27.2,"3,832","3,829",31.1,"3,749",33.2,"1,628",61,98.7,4904,34.8,4897,39.7,4738,41.9,1935,72.5,D,13,14,14,15,Non-metro,5,6,6,7
8/31/2021,UNK,35,Unknown County,FL,0,"148,255","148,233",0,"146,848",0,"39,816",0,98.7,156074,0,155986,0,151629,0,41411,0,,,,,,,,,,
8/31/2021,12011,35,Broward County,FL,56.6,"1,104,894","1,104,823",65.7,"1,040,694",67.5,"275,344",82.3,98.7,1352934,69.3,1352359,80.4,1264123,82,328375,98.1,C,12,12,12,12,Metro,4,4,4,4
8/31/2021,12103,35,Pinellas County,FL,54.1,"527,022","526,998",60.3,"508,907",62.1,"195,768",79.1,98.7,603847,61.9,603505,69,580087,70.7,216656,87.5,C,12,12,12,12,Metro,4,4,4,4
8/31/2021,12057,35,Hillsborough County,FL,47.7,"701,561","701,536",55.9,"661,453",57.7,"162,553",75.9,98.7,867273,58.9,867094,69.1,814239,71,209203,97.7,C,11,12,12,12,Metro,3,4,4,4
8/31/2021,12063,35,Jackson County,FL,33.1,"15,365","15,364",37.7,"15,129",40.2,"6,261",65.4,98.7,19489,42,19484,47.8,19067,50.6,7481,78.2,D,14,14,15,15,Non-metro,6,6,7,7
8/31/2021,12127,35,Volusia County,FL,48.8,"270,192","270,169",55.2,"260,740",57.1,"113,113",82.1,98.7,319723,57.8,319628,65.3,306815,67.2,126899,92.1,C,11,12,12,12,Metro,3,4,4,4
8/31/2021,12129,35,Wakulla County,FL,34.7,"11,704","11,704",39.9,"11,250",42.1,"4,410",82.2,98.7,15442,45.8,15440,52.7,14729,55.1,5218,97.2,B,6,6,7,8,Metro,2,2,3,4
8/31/2021,12099,35,Palm Beach County,FL,54.3,"813,392","813,346",62,"775,491",63.9,"295,916",81.2,98.7,954717,63.8,954406,72.8,903951,74.5,333515,91.5,C,12,12,12,12,Metro,4,4,4,4
8/31/2021,12049,35,Hardee County,FL,31.4,"8,450","8,450",37.7,"8,126",40.5,"3,127",66.6,98.7,10154,37.7,10153,45.3,9669,48.2,3336,71.1,D,14,14,15,15,Non-metro,6,6,7,7
8/31/2021,12001,35,Alachua County,FL,54.8,"147,336","147,331",62.4,"140,086",63.5,"36,108",91.9,98.7,169702,63.1,169676,71.9,160465,72.7,38977,99.2,B,8,8,8,8,Metro,4,4,4,4
8/31/2021,12051,35,Hendry County,FL,36.1,"15,161","15,160",43.9,"14,405",46.8,"4,507",78,98.7,19054,45.3,19049,55.1,17953,58.3,5025,87,D,14,15,15,16,Non-metro,6,7,7,8
8/31/2021,12039,35,Gadsden County,FL,46.1,"21,064","21,060",53.8,"20,104",56.2,"7,010",82.1,98.7,25285,55.4,25276,64.6,23822,66.5,7573,88.7,D,15,16,16,16,Metro,3,4,4,4
8/31/2021,12125,35,Union County,FL,26.7,"4,073","4,073",30.7,"3,969",32.5,"1,424",61.5,98.7,6908,45.3,6906,52.1,6719,55,2180,94.1,D,13,14,14,15,Non-metro,5,6,6,7
8/31/2021,12109,35,St. Johns County,FL,57.8,"152,946","152,943",66.8,"143,566",69.2,"50,788",92.9,98.7,172879,65.3,172860,75.5,160908,77.6,54304,99.4,A,4,4,4,4,Metro,4,4,4,4
8/31/2021,12079,35,Madison County,FL,33.7,"6,224","6,224",38.2,"6,061",40.2,"2,731",70,98.7,8105,43.8,8104,49.8,7783,51.6,3075,78.8,D,14,14,15,16,Non-metro,6,6,7,8
8/31/2021,12041,35,Gilchrist County,FL,27.5,"5,105","5,105",31.6,"4,950",33.3,"2,280",59.4,98.7,6653,35.8,6653,41.2,6392,42.9,2638,68.7,D,13,14,14,15,Metro,1,2,2,3
8/31/2021,12111,35,St. Lucie County,FL,46.1,"151,501","151,494",52.8,"144,668",54.8,"60,606",74.9,98.7,182841,55.7,182791,63.7,173624,65.7,69498,85.9,C,11,12,12,12,Metro,3,4,4,4
8/31/2021,12115,35,Sarasota County,FL,59.2,"256,895","256,870",65,"249,265",66.9,"135,203",83.5,98.7,309718,71.4,309538,78.3,298972,80.2,159777,98.7,B,8,8,8,8,Metro,4,4,4,4
8/31/2021,12005,35,Bay County,FL,38.3,"66,858","66,858",44.4,"64,730",46.7,"23,028",70.8,98.7,83503,47.8,83491,55.4,80377,57.9,25818,79.4,C,10,11,11,12,Metro,2,3,3,4
8/31/2021,12086,35,Miami-Dade County,FL,67.2,"1,824,890","1,824,308",77.6,"1,733,699",80,"391,991",86.6,98.7,2246913,82.7,2245781,95.6,2106975,97.2,467570,99.9,D,16,16,16,16,Metro,4,4,4,4
8/31/2021,12071,35,Lee County,FL,50.4,"388,696","388,690",56.8,"376,289",59.1,"184,581",82.2,98.7,463284,60.1,463193,67.7,445992,70,207579,92.4,C,12,12,12,12,Metro,4,4,4,4
8/31/2021,12101,35,Pasco County,FL,46.7,"258,923","258,908",53.8,"246,311",55.7,"97,311",77.6,98.7,307045,55.4,307000,63.8,290571,65.8,111810,89.1,C,11,12,12,12,Metro,3,4,4,4
8/31/2021,12015,35,Charlotte County,FL,55,"103,890","103,868",59.4,"101,967",61.2,"61,679",80,98.7,128762,68.2,128693,73.6,125941,75.6,73273,95.1,B,8,8,8,8,Metro,4,4,4,4
8/31/2021,12119,35,Sumter County,FL,70.9,"93,940","93,933",74.4,"93,308",75.8,"69,597",90.3,98.7,105607,79.8,105566,83.7,104670,85.1,75689,98.3,A,4,4,4,4,Metro,4,4,4,4
8/31/2021,12059,35,Holmes County,FL,22.9,"4,495","4,493",26.4,"4,416",28.3,"2,069",52.8,98.7,5862,29.9,5857,34.4,5716,36.6,2525,64.4,D,13,13,13,15,Non-metro,5,5,5,7
8/31/2021,12131,35,Walton County,FL,36.5,"27,061","27,060",42.4,"26,307",44.6,"10,687",71.4,98.7,34359,46.4,34355,53.8,33178,56.2,12692,84.7,C,10,11,11,12,Metro,2,3,3,4
8/31/2021,12075,35,Levy County,FL,35.7,"14,817","14,815",41,"14,427",43.1,"7,107",68.1,98.7,19024,45.8,19018,52.6,18344,54.9,8532,81.8,D,14,15,15,15,Non-metro,6,7,7,7
8/31/2021,12021,35,Collier County,FL,58.3,"224,483","224,476",65.3,"217,685",68,"110,848",87.5,98.7,263787,68.5,263748,76.8,254147,79.4,124347,98.1,B,8,8,8,8,Metro,4,4,4,4
8/31/2021,12017,35,Citrus County,FL,47.4,"70,966","70,964",52.3,"69,603",54.5,"41,909",76.3,98.7,82643,55.2,82629,60.9,80700,63.2,46380,84.4,C,11,12,12,12,Metro,3,4,4,4
8/31/2021,12031,35,Duval County,FL,47.4,"453,539","453,528",56.1,"431,823",58.2,"117,595",84.8,98.7,546218,57,546123,67.5,515931,69.5,134516,97.1,C,11,12,12,12,Metro,3,4,4,4
8/31/2021,12085,35,Martin County,FL,53.3,"85,783","85,782",59.4,"82,933",61.5,"42,264",83.3,98.7,102242,63.5,102236,70.8,98351,72.9,47665,93.9,B,8,8,8,8,Metro,4,4,4,4
8/31/2021,12027,35,DeSoto County,FL,34.8,"13,213","13,211",39.6,"12,793",41.5,"5,702",66.6,98.7,17497,46,17488,52.4,16778,54.4,6760,79,D,14,14,15,15,Non-metro,6,6,7,7
8/31/2021,12053,35,Hernando County,FL,43.5,"84,369","84,368",49.2,"81,426",51.4,"39,839",74.7,98.7,99978,51.6,99964,58.3,95873,60.5,43841,82.2,C,11,11,12,12,Metro,3,3,4,4
8/31/2021,12023,35,Columbia County,FL,32.2,"23,057","23,057",37.5,"22,327",39.7,"9,365",67.8,98.7,29104,40.6,29096,47.3,27836,49.5,10295,74.6,D,14,14,14,15,Non-metro,6,6,6,7
8/31/2021,12133,35,Washington County,FL,24.5,"6,244","6,242",28.1,"6,113",30,"2,547",58.2,98.7,8467,33.2,8460,38.1,8252,40.5,3306,75.5,D,13,13,14,15,Non-metro,5,5,6,7
8/31/2021,12029,35,Dixie County,FL,26.2,"4,400","4,399",29.7,"4,325",31.4,"2,368",59.4,98.7,6315,37.5,6313,42.6,6151,44.7,2834,71.1,D,13,13,14,15,Non-metro,5,5,6,7
8/31/2021,12055,35,Highlands County,FL,40.7,"43,242","43,241",45.7,"42,281",47.9,"24,862",64.9,98.7,57318,54,57309,60.6,55824,63.2,32006,83.6,D,15,15,15,15,Metro,3,3,3,3
8/31/2021,12037,35,Franklin County,FL,37.7,"4,571","4,571",42,"4,508",43.9,"2,317",79.2,98.7,5511,45.5,5510,50.6,5370,52.3,2536,86.7,D,14,15,15,16,Non-metro,6,7,7,8
8/31/2021,12045,35,Gulf County,FL,39.5,"5,381","5,381",44.9,"5,282",47.4,"2,639",73,98.7,6736,49.4,6735,56.2,6571,58.9,2881,79.7,C,10,11,11,12,Metro,2,3,3,4
8/31/2021,12089,35,Nassau County,FL,47.2,"41,829","41,828",54.2,"40,370",56.7,"17,343",85.7,98.7,48804,55.1,48800,63.2,46776,65.7,18918,93.5,A,3,4,4,4,Metro,3,4,4,4
8/31/2021,12117,35,Seminole County,FL,50.4,"237,987","237,949",58.2,"221,930",59.4,"58,158",77.1,98.7,269909,57.2,269581,65.9,250162,67,63058,83.6,A,4,4,4,4,Metro,4,4,4,4
